source,id,lon,lat,date,gwl_cm
ach,BRG_621103_05,113.9657,-2.14019,2019-05-08,13.3
ach,BRG_621103_05,113.9657,-2.14019,2019-05-09,5.1
ach,BRG_621103_05,113.9657,-2.14019,2019-05-10,-1.4
ach,BRG_621103_05,113.9657,-2.14019,2019-05-11,-4.0
ach,BRG_621103_05,113.9657,-2.14019,2019-05-12,-6.1
ach,BRG_621103_05,113.9657,-2.14019,2019-05-13,-9.5
ach,BRG_621103_05,113.9657,-2.14019,2019-05-14,-11.3
ach,BRG_621103_05,113.9657,-2.14019,2019-05-15,-14.2
ach,BRG_621103_05,113.9657,-2.14019,2019-05-16,-16.7
ach,BRG_621103_05,113.9657,-2.14019,2019-05-17,-18.3
ach,BRG_621103_05,113.9657,-2.14019,2019-05-18,-18.5
ach,BRG_621103_05,113.9657,-2.14019,2019-05-19,-20.9
ach,BRG_621103_05,113.9657,-2.14019,2019-05-20,-23.200000000000003
ach,BRG_621103_05,113.9657,-2.14019,2019-05-21,-25.2
ach,BRG_621103_05,113.9657,-2.14019,2019-05-22,-27.500000000000004
ach,BRG_621103_05,113.9657,-2.14019,2019-05-23,-29.4
ach,BRG_621103_05,113.9657,-2.14019,2019-05-24,-29.8
ach,BRG_621103_05,113.9657,-2.14019,2019-05-25,-29.0
ach,BRG_621103_05,113.9657,-2.14019,2019-05-26,-29.8
ach,BRG_621103_05,113.9657,-2.14019,2019-05-27,-31.4
ach,BRG_621103_05,113.9657,-2.14019,2019-05-28,-33.4
ach,BRG_621103_05,113.9657,-2.14019,2019-05-29,-35.2
ach,BRG_621103_05,113.9657,-2.14019,2019-05-30,-36.9
ach,BRG_621103_05,113.9657,-2.14019,2019-05-31,-38.9
ach,BRG_621103_05,113.9657,-2.14019,2019-06-01,-40.3
ach,BRG_621103_05,113.9657,-2.14019,2019-06-02,-41.1
ach,BRG_621103_05,113.9657,-2.14019,2019-06-03,-40.2
ach,BRG_621103_05,113.9657,-2.14019,2019-06-04,-40.8
ach,BRG_621103_05,113.9657,-2.14019,2019-06-05,-42.7
ach,BRG_621103_05,113.9657,-2.14019,2019-06-06,-44.0
ach,BRG_621103_05,113.9657,-2.14019,2019-06-07,-45.4
ach,BRG_621103_05,113.9657,-2.14019,2019-06-08,-46.3
ach,BRG_621103_05,113.9657,-2.14019,2019-06-09,-47.2
ach,BRG_621103_05,113.9657,-2.14019,2019-06-10,-48.0
ach,BRG_621103_05,113.9657,-2.14019,2019-06-11,-48.5
ach,BRG_621103_05,113.9657,-2.14019,2019-06-12,-47.8
ach,BRG_621103_05,113.9657,-2.14019,2019-06-13,-46.400000000000006
ach,BRG_621103_05,113.9657,-2.14019,2019-06-14,-44.3
ach,BRG_621103_05,113.9657,-2.14019,2019-06-15,-42.6
ach,BRG_621103_05,113.9657,-2.14019,2019-06-16,-40.9
ach,BRG_621103_05,113.9657,-2.14019,2019-06-17,-39.8
ach,BRG_621103_05,113.9657,-2.14019,2019-06-18,-38.8
ach,BRG_621103_05,113.9657,-2.14019,2019-06-19,-36.4
ach,BRG_621103_05,113.9657,-2.14019,2019-06-20,-31.5
ach,BRG_621103_05,113.9657,-2.14019,2019-06-21,-20.1
ach,BRG_621103_05,113.9657,-2.14019,2019-06-22,-11.7
ach,BRG_621103_05,113.9657,-2.14019,2019-06-23,-10.9
ach,BRG_621103_05,113.9657,-2.14019,2019-06-24,-14.4
ach,BRG_621103_05,113.9657,-2.14019,2019-06-25,-18.9
ach,BRG_621103_05,113.9657,-2.14019,2019-06-26,-23.5
ach,BRG_621103_05,113.9657,-2.14019,2019-06-27,-28.000000000000004
ach,BRG_621103_05,113.9657,-2.14019,2019-06-28,-32.2
ach,BRG_621103_05,113.9657,-2.14019,2019-06-29,-36.4
ach,BRG_621103_05,113.9657,-2.14019,2019-06-30,-40.1
ach,BRG_621103_05,113.9657,-2.14019,2019-07-01,-43.2
ach,BRG_621103_05,113.9657,-2.14019,2019-07-02,-45.8
ach,BRG_621103_05,113.9657,-2.14019,2019-07-03,-48.4
ach,BRG_621103_05,113.9657,-2.14019,2019-07-04,-50.6
ach,BRG_621103_05,113.9657,-2.14019,2019-07-05,-53.0
ach,BRG_621103_05,113.9657,-2.14019,2019-07-06,-55.3
ach,BRG_621103_05,113.9657,-2.14019,2019-07-07,-57.4
ach,BRG_621103_05,113.9657,-2.14019,2019-07-08,-59.4
ach,BRG_621103_05,113.9657,-2.14019,2019-07-09,-61.5
ach,BRG_621103_05,113.9657,-2.14019,2019-07-10,-63.7
ach,BRG_621103_05,113.9657,-2.14019,2019-07-11,-65.7
ach,BRG_621103_05,113.9657,-2.14019,2019-07-12,-67.80000000000001
ach,BRG_621103_05,113.9657,-2.14019,2019-07-13,-69.6
ach,BRG_621103_05,113.9657,-2.14019,2019-07-14,-71.6
ach,BRG_621103_05,113.9657,-2.14019,2019-07-15,-73.6
ach,BRG_621103_05,113.9657,-2.14019,2019-07-16,-75.7
ach,BRG_621103_05,113.9657,-2.14019,2019-07-17,-77.60000000000001
ach,BRG_621103_05,113.9657,-2.14019,2019-07-18,-79.60000000000001
ach,BRG_621103_05,113.9657,-2.14019,2019-07-19,-81.2
ach,BRG_621103_05,113.9657,-2.14019,2019-07-20,-82.8
ach,BRG_621103_05,113.9657,-2.14019,2019-07-21,-84.39999999999999
ach,BRG_621103_05,113.9657,-2.14019,2019-07-22,-85.9
ach,BRG_621103_05,113.9657,-2.14019,2019-07-23,-87.5
ach,BRG_621103_05,113.9657,-2.14019,2019-07-24,-89.2
ach,BRG_621103_05,113.9657,-2.14019,2019-07-25,-90.7
ach,BRG_621103_05,113.9657,-2.14019,2019-07-26,-92.2
ach,BRG_621103_05,113.9657,-2.14019,2019-07-27,-93.7
ach,BRG_621103_05,113.9657,-2.14019,2019-07-28,-95.1
ach,BRG_621103_05,113.9657,-2.14019,2019-07-29,-96.4
ach,BRG_621103_05,113.9657,-2.14019,2019-07-30,-97.9
ach,BRG_621103_05,113.9657,-2.14019,2019-07-31,-99.3
ach,BRG_621103_05,113.9657,-2.14019,2019-08-20,-83.39999999999999
ach,BRG_621103_05,113.9657,-2.14019,2019-08-21,-73.1
ach,BRG_621103_05,113.9657,-2.14019,2019-08-22,-74.6
ach,BRG_621103_05,113.9657,-2.14019,2019-08-23,-75.9
ach,BRG_621103_05,113.9657,-2.14019,2019-08-24,-76.5
ach,BRG_621103_05,113.9657,-2.14019,2019-08-25,-68.89999999999999
ach,BRG_621103_05,113.9657,-2.14019,2019-08-26,-61.5
ach,BRG_621103_05,113.9657,-2.14019,2019-08-27,-60.7
ach,BRG_621103_05,113.9657,-2.14019,2019-08-28,-60.6
ach,BRG_621103_05,113.9657,-2.14019,2019-08-29,-61.0
ach,BRG_621103_05,113.9657,-2.14019,2019-08-30,-61.8
ach,BRG_621103_05,113.9657,-2.14019,2019-08-31,-62.6
ach,BRG_621103_05,113.9657,-2.14019,2019-09-01,-63.7
ach,BRG_621103_05,113.9657,-2.14019,2019-09-02,-64.8
ach,BRG_621103_05,113.9657,-2.14019,2019-09-03,-66.10000000000001
ach,BRG_621103_05,113.9657,-2.14019,2019-09-04,-67.5
ach,BRG_621103_05,113.9657,-2.14019,2019-09-05,-68.7
ach,BRG_621103_05,113.9657,-2.14019,2019-09-06,-70.1
ach,BRG_621103_05,113.9657,-2.14019,2019-09-07,-71.3
ach,BRG_621103_05,113.9657,-2.14019,2019-09-08,-72.7
ach,BRG_621103_05,113.9657,-2.14019,2019-09-09,-74.1
ach,BRG_621103_05,113.9657,-2.14019,2019-09-10,-75.4
ach,BRG_621103_05,113.9657,-2.14019,2019-09-11,-76.9
ach,BRG_621103_05,113.9657,-2.14019,2019-09-12,-78.2
ach,BRG_621103_05,113.9657,-2.14019,2019-09-13,-79.9
ach,BRG_621103_05,113.9657,-2.14019,2019-09-14,-81.2
ach,BRG_621103_05,113.9657,-2.14019,2019-09-15,-82.39999999999999
ach,BRG_621103_05,113.9657,-2.14019,2019-09-16,-83.89999999999999
ach,BRG_621103_05,113.9657,-2.14019,2019-09-17,-85.2
ach,BRG_621103_05,113.9657,-2.14019,2019-09-18,-86.7
ach,BRG_621103_05,113.9657,-2.14019,2019-09-19,-88.1
ach,BRG_621103_05,113.9657,-2.14019,2019-09-20,-89.4
ach,BRG_621103_05,113.9657,-2.14019,2019-09-21,-90.8
ach,BRG_621103_05,113.9657,-2.14019,2019-09-22,-92.3
ach,BRG_621103_05,113.9657,-2.14019,2019-09-23,-90.3
ach,BRG_621103_05,113.9657,-2.14019,2019-09-24,-88.0
ach,BRG_621103_05,113.9657,-2.14019,2019-09-25,-89.4
ach,BRG_621103_05,113.9657,-2.14019,2019-09-26,-91.1
ach,BRG_621103_05,113.9657,-2.14019,2019-09-27,-92.8
ach,BRG_621103_05,113.9657,-2.14019,2019-09-28,-94.3
ach,BRG_621103_05,113.9657,-2.14019,2019-09-29,-96.1
ach,BRG_621103_05,113.9657,-2.14019,2019-09-30,-96.7
ach,BRG_621103_05,113.9657,-2.14019,2019-10-01,-97.6
ach,BRG_621103_05,113.9657,-2.14019,2019-10-02,-98.6
ach,BRG_621103_05,113.9657,-2.14019,2019-10-03,-99.4
ach,BRG_621103_05,113.9657,-2.14019,2019-10-04,-99.5
ach,BRG_621103_05,113.9657,-2.14019,2019-10-06,-76.5
ach,BRG_621103_05,113.9657,-2.14019,2019-10-07,-59.3
ach,BRG_621103_05,113.9657,-2.14019,2019-10-08,-60.9
ach,BRG_621103_05,113.9657,-2.14019,2019-10-09,-61.9
ach,BRG_621103_05,113.9657,-2.14019,2019-10-10,-63.0
ach,BRG_621103_05,113.9657,-2.14019,2019-10-11,-64.2
ach,BRG_621103_05,113.9657,-2.14019,2019-10-12,-65.5
ach,BRG_621103_05,113.9657,-2.14019,2019-10-13,-66.9
ach,BRG_621103_05,113.9657,-2.14019,2019-10-14,-68.10000000000001
ach,BRG_621103_05,113.9657,-2.14019,2019-10-15,-66.4
ach,BRG_621103_05,113.9657,-2.14019,2019-10-16,-46.3
ach,BRG_621103_05,113.9657,-2.14019,2019-10-17,-43.0
ach,BRG_621103_05,113.9657,-2.14019,2019-10-18,-37.0
ach,BRG_621103_05,113.9657,-2.14019,2019-10-19,-35.5
ach,BRG_621103_05,113.9657,-2.14019,2019-10-20,-35.5
ach,BRG_621103_05,113.9657,-2.14019,2019-10-21,-36.3
ach,BRG_621103_05,113.9657,-2.14019,2019-10-22,-37.2
ach,BRG_621103_05,113.9657,-2.14019,2019-10-23,-38.3
ach,BRG_621103_05,113.9657,-2.14019,2019-10-24,-39.7
ach,BRG_621103_05,113.9657,-2.14019,2019-10-25,-40.8
ach,BRG_621103_05,113.9657,-2.14019,2019-10-26,-41.7
ach,BRG_621103_05,113.9657,-2.14019,2019-10-27,-42.4
ach,BRG_621103_05,113.9657,-2.14019,2019-10-28,-43.8
ach,BRG_621103_05,113.9657,-2.14019,2019-10-29,-45.1
ach,BRG_621103_05,113.9657,-2.14019,2019-10-30,-46.0
ach,BRG_621103_05,113.9657,-2.14019,2019-10-31,-43.6
ach,BRG_621103_05,113.9657,-2.14019,2019-11-01,-40.3
ach,BRG_621103_05,113.9657,-2.14019,2019-11-02,-41.1
ach,BRG_621103_05,113.9657,-2.14019,2019-11-03,-42.3
ach,BRG_621103_05,113.9657,-2.14019,2019-11-04,-43.5
ach,BRG_621103_05,113.9657,-2.14019,2019-11-05,-45.0
ach,BRG_621103_05,113.9657,-2.14019,2019-11-06,-46.3
ach,BRG_621103_05,113.9657,-2.14019,2019-11-07,-47.8
ach,BRG_621103_05,113.9657,-2.14019,2019-11-08,-49.1
ach,BRG_621103_05,113.9657,-2.14019,2019-11-09,-43.7
ach,BRG_621103_05,113.9657,-2.14019,2019-11-10,-41.8
ach,BRG_621103_05,113.9657,-2.14019,2019-11-11,-43.2
ach,BRG_621103_05,113.9657,-2.14019,2019-11-12,-43.5
ach,BRG_621103_05,113.9657,-2.14019,2019-11-13,-41.9
ach,BRG_621103_05,113.9657,-2.14019,2019-11-14,-37.2
ach,BRG_621103_05,113.9657,-2.14019,2019-11-15,-38.8
ach,BRG_621103_05,113.9657,-2.14019,2019-11-16,-40.5
ach,BRG_621103_05,113.9657,-2.14019,2019-11-17,-39.7
ach,BRG_621103_05,113.9657,-2.14019,2019-11-18,-39.5
ach,BRG_621103_05,113.9657,-2.14019,2019-11-19,-40.0
ach,BRG_621103_05,113.9657,-2.14019,2019-11-20,-41.1
ach,BRG_621103_05,113.9657,-2.14019,2019-11-21,-36.9
ach,BRG_621103_05,113.9657,-2.14019,2019-11-22,-38.1
ach,BRG_621103_05,113.9657,-2.14019,2019-11-23,-37.6
ach,BRG_621103_05,113.9657,-2.14019,2019-11-24,-36.0
ach,BRG_621103_05,113.9657,-2.14019,2019-11-25,-36.8
ach,BRG_621103_05,113.9657,-2.14019,2019-11-26,-37.5
ach,BRG_621103_05,113.9657,-2.14019,2019-11-27,-38.7
ach,BRG_621103_05,113.9657,-2.14019,2019-11-28,-39.7
ach,BRG_621103_05,113.9657,-2.14019,2019-11-29,-39.6
ach,BRG_621103_05,113.9657,-2.14019,2019-11-30,-38.0
ach,BRG_621103_05,113.9657,-2.14019,2019-12-01,-37.8
ach,BRG_621103_05,113.9657,-2.14019,2019-12-02,-38.1
ach,BRG_621103_05,113.9657,-2.14019,2019-12-03,-29.7
ach,BRG_621103_05,113.9657,-2.14019,2019-12-04,-13.3
ach,BRG_621103_05,113.9657,-2.14019,2019-12-05,-16.8
ach,BRG_621103_05,113.9657,-2.14019,2019-12-06,-18.6
ach,BRG_621103_05,113.9657,-2.14019,2019-12-07,-20.3
ach,BRG_621103_05,113.9657,-2.14019,2019-12-08,-20.0
ach,BRG_621103_05,113.9657,-2.14019,2019-12-09,-21.2
ach,BRG_621103_05,113.9657,-2.14019,2019-12-10,-23.3
ach,BRG_621103_05,113.9657,-2.14019,2019-12-11,-16.400000000000002
ach,BRG_621103_05,113.9657,-2.14019,2019-12-12,-19.4
ach,BRG_621103_05,113.9657,-2.14019,2019-12-13,-21.9
ach,BRG_621103_05,113.9657,-2.14019,2019-12-14,-23.4
ach,BRG_621103_05,113.9657,-2.14019,2019-12-15,-23.0
ach,BRG_621103_05,113.9657,-2.14019,2019-12-16,-23.9
ach,BRG_621103_05,113.9657,-2.14019,2019-12-17,-24.8
ach,BRG_621103_05,113.9657,-2.14019,2019-12-18,-26.1
ach,BRG_621103_05,113.9657,-2.14019,2019-12-19,-25.5
ach,BRG_621103_05,113.9657,-2.14019,2019-12-20,-23.3
ach,BRG_621103_05,113.9657,-2.14019,2019-12-21,-24.8
ach,BRG_621103_05,113.9657,-2.14019,2019-12-22,-25.5
ach,BRG_621103_05,113.9657,-2.14019,2019-12-23,-26.8
ach,BRG_621103_05,113.9657,-2.14019,2019-12-24,-28.1
ach,BRG_621103_05,113.9657,-2.14019,2019-12-25,-27.700000000000003
ach,BRG_621103_05,113.9657,-2.14019,2019-12-26,-24.4
ach,BRG_621103_05,113.9657,-2.14019,2019-12-27,-26.4
ach,BRG_621103_05,113.9657,-2.14019,2019-12-28,-25.7
ach,BRG_621103_05,113.9657,-2.14019,2019-12-29,-18.5
ach,BRG_621103_05,113.9657,-2.14019,2019-12-30,-15.3
ach,BRG_621103_05,113.9657,-2.14019,2019-12-31,-13.8
ach,BRG_621103_05,113.9657,-2.14019,2020-01-01,-17.299999999999997
ach,BRG_621103_05,113.9657,-2.14019,2020-01-02,-18.9
ach,BRG_621103_05,113.9657,-2.14019,2020-01-03,-20.200000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-01-04,-21.3
ach,BRG_621103_05,113.9657,-2.14019,2020-01-05,4.4
ach,BRG_621103_05,113.9657,-2.14019,2020-01-06,0.4
ach,BRG_621103_05,113.9657,-2.14019,2020-01-07,-2.2
ach,BRG_621103_05,113.9657,-2.14019,2020-01-08,-6.5
ach,BRG_621103_05,113.9657,-2.14019,2020-01-09,-9.5
ach,BRG_621103_05,113.9657,-2.14019,2020-01-10,-3.9
ach,BRG_621103_05,113.9657,-2.14019,2020-01-11,-0.6
ach,BRG_621103_05,113.9657,-2.14019,2020-01-12,-3.6
ach,BRG_621103_05,113.9657,-2.14019,2020-01-13,-6.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-01-14,-9.2
ach,BRG_621103_05,113.9657,-2.14019,2020-01-15,0.0
ach,BRG_621103_05,113.9657,-2.14019,2020-01-16,-0.8
ach,BRG_621103_05,113.9657,-2.14019,2020-01-17,3.0
ach,BRG_621103_05,113.9657,-2.14019,2020-01-21,14.9
ach,BRG_621103_05,113.9657,-2.14019,2020-01-22,10.2
ach,BRG_621103_05,113.9657,-2.14019,2020-01-23,8.1
ach,BRG_621103_05,113.9657,-2.14019,2020-01-24,7.3
ach,BRG_621103_05,113.9657,-2.14019,2020-01-25,6.6000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-01-26,5.4
ach,BRG_621103_05,113.9657,-2.14019,2020-01-27,4.5
ach,BRG_621103_05,113.9657,-2.14019,2020-01-28,3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-01-29,2.3
ach,BRG_621103_05,113.9657,-2.14019,2020-01-30,7.7
ach,BRG_621103_05,113.9657,-2.14019,2020-01-31,7.7
ach,BRG_621103_05,113.9657,-2.14019,2020-02-01,5.7
ach,BRG_621103_05,113.9657,-2.14019,2020-02-02,4.3
ach,BRG_621103_05,113.9657,-2.14019,2020-02-03,2.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-04,0.8999999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-02-05,0.8999999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-02-06,1.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-07,9.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-08,7.399999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-02-09,7.6
ach,BRG_621103_05,113.9657,-2.14019,2020-02-10,6.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-02-11,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-12,4.0
ach,BRG_621103_05,113.9657,-2.14019,2020-02-13,2.8000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-02-14,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-15,9.3
ach,BRG_621103_05,113.9657,-2.14019,2020-02-16,12.4
ach,BRG_621103_05,113.9657,-2.14019,2020-02-17,10.1
ach,BRG_621103_05,113.9657,-2.14019,2020-02-18,8.0
ach,BRG_621103_05,113.9657,-2.14019,2020-02-19,7.6
ach,BRG_621103_05,113.9657,-2.14019,2020-02-20,6.5
ach,BRG_621103_05,113.9657,-2.14019,2020-02-21,5.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-02-22,5.0
ach,BRG_621103_05,113.9657,-2.14019,2020-02-23,3.9
ach,BRG_621103_05,113.9657,-2.14019,2020-02-24,3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-02-25,5.4
ach,BRG_621103_05,113.9657,-2.14019,2020-02-26,5.9
ach,BRG_621103_05,113.9657,-2.14019,2020-02-27,5.1
ach,BRG_621103_05,113.9657,-2.14019,2020-02-28,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-02-29,3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-03-01,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-03-02,3.6
ach,BRG_621103_05,113.9657,-2.14019,2020-03-03,7.5
ach,BRG_621103_05,113.9657,-2.14019,2020-03-04,6.0
ach,BRG_621103_05,113.9657,-2.14019,2020-03-05,5.1
ach,BRG_621103_05,113.9657,-2.14019,2020-03-06,4.5
ach,BRG_621103_05,113.9657,-2.14019,2020-03-07,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-03-08,11.9
ach,BRG_621103_05,113.9657,-2.14019,2020-03-09,16.1
ach,BRG_621103_05,113.9657,-2.14019,2020-03-10,17.1
ach,BRG_621103_05,113.9657,-2.14019,2020-03-11,18.3
ach,BRG_621103_05,113.9657,-2.14019,2020-03-13,19.0
ach,BRG_621103_05,113.9657,-2.14019,2020-03-14,15.9
ach,BRG_621103_05,113.9657,-2.14019,2020-03-15,9.8
ach,BRG_621103_05,113.9657,-2.14019,2020-03-16,5.800000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-03-17,5.1
ach,BRG_621103_05,113.9657,-2.14019,2020-03-18,3.6
ach,BRG_621103_05,113.9657,-2.14019,2020-03-19,8.4
ach,BRG_621103_05,113.9657,-2.14019,2020-03-20,16.900000000000002
ach,BRG_621103_05,113.9657,-2.14019,2020-03-21,10.1
ach,BRG_621103_05,113.9657,-2.14019,2020-03-22,9.5
ach,BRG_621103_05,113.9657,-2.14019,2020-03-23,14.499999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-03-29,19.2
ach,BRG_621103_05,113.9657,-2.14019,2020-03-30,11.2
ach,BRG_621103_05,113.9657,-2.14019,2020-03-31,6.9
ach,BRG_621103_05,113.9657,-2.14019,2020-04-01,4.2
ach,BRG_621103_05,113.9657,-2.14019,2020-04-02,1.3
ach,BRG_621103_05,113.9657,-2.14019,2020-04-03,-1.4
ach,BRG_621103_05,113.9657,-2.14019,2020-04-04,-3.6
ach,BRG_621103_05,113.9657,-2.14019,2020-04-05,-2.8000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-04-06,4.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-07,1.5
ach,BRG_621103_05,113.9657,-2.14019,2020-04-08,-0.5
ach,BRG_621103_05,113.9657,-2.14019,2020-04-09,-0.8
ach,BRG_621103_05,113.9657,-2.14019,2020-04-10,-2.4
ach,BRG_621103_05,113.9657,-2.14019,2020-04-11,0.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-12,-1.7999999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-04-13,-1.1
ach,BRG_621103_05,113.9657,-2.14019,2020-04-14,-3.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-15,-3.8
ach,BRG_621103_05,113.9657,-2.14019,2020-04-16,-5.1
ach,BRG_621103_05,113.9657,-2.14019,2020-04-17,-1.4
ach,BRG_621103_05,113.9657,-2.14019,2020-04-18,-3.5000000000000004
ach,BRG_621103_05,113.9657,-2.14019,2020-04-19,-5.3
ach,BRG_621103_05,113.9657,-2.14019,2020-04-20,-7.399999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-04-21,-8.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-22,-9.7
ach,BRG_621103_05,113.9657,-2.14019,2020-04-23,-9.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-24,-9.3
ach,BRG_621103_05,113.9657,-2.14019,2020-04-25,-6.9
ach,BRG_621103_05,113.9657,-2.14019,2020-04-26,-3.9
ach,BRG_621103_05,113.9657,-2.14019,2020-04-27,5.2
ach,BRG_621103_05,113.9657,-2.14019,2020-04-28,6.0
ach,BRG_621103_05,113.9657,-2.14019,2020-04-29,6.4
ach,BRG_621103_05,113.9657,-2.14019,2020-04-30,10.5
ach,BRG_621103_05,113.9657,-2.14019,2020-05-01,9.1
ach,BRG_621103_05,113.9657,-2.14019,2020-05-02,19.6
ach,BRG_621103_05,113.9657,-2.14019,2020-05-12,14.4
ach,BRG_621103_05,113.9657,-2.14019,2020-05-13,8.799999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-05-14,8.0
ach,BRG_621103_05,113.9657,-2.14019,2020-05-15,7.7
ach,BRG_621103_05,113.9657,-2.14019,2020-05-16,6.6000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-05-17,11.1
ach,BRG_621103_05,113.9657,-2.14019,2020-05-18,13.3
ach,BRG_621103_05,113.9657,-2.14019,2020-05-19,9.5
ach,BRG_621103_05,113.9657,-2.14019,2020-05-20,7.7
ach,BRG_621103_05,113.9657,-2.14019,2020-05-21,7.399999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-05-22,6.6000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-05-23,5.1
ach,BRG_621103_05,113.9657,-2.14019,2020-05-24,3.8
ach,BRG_621103_05,113.9657,-2.14019,2020-05-25,2.3
ach,BRG_621103_05,113.9657,-2.14019,2020-05-26,0.7000000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-05-27,4.7
ach,BRG_621103_05,113.9657,-2.14019,2020-05-28,7.399999999999999
ach,BRG_621103_05,113.9657,-2.14019,2020-05-29,6.0
ach,BRG_621103_05,113.9657,-2.14019,2020-05-30,4.2
ach,BRG_621103_05,113.9657,-2.14019,2020-05-31,2.4
ach,BRG_621103_05,113.9657,-2.14019,2020-06-01,1.6
ach,BRG_621103_05,113.9657,-2.14019,2020-06-02,0.1
ach,BRG_621103_05,113.9657,-2.14019,2020-06-03,-0.4
ach,BRG_621103_05,113.9657,-2.14019,2020-06-04,-1.6
ach,BRG_621103_05,113.9657,-2.14019,2020-06-05,-3.4000000000000004
ach,BRG_621103_05,113.9657,-2.14019,2020-06-06,0.4
ach,BRG_621103_05,113.9657,-2.14019,2020-06-07,3.1
ach,BRG_621103_05,113.9657,-2.14019,2020-06-08,1.0
ach,BRG_621103_05,113.9657,-2.14019,2020-06-09,-1.4
ach,BRG_621103_05,113.9657,-2.14019,2020-06-10,-2.5
ach,BRG_621103_05,113.9657,-2.14019,2020-06-11,-5.3
ach,BRG_621103_05,113.9657,-2.14019,2020-06-12,-6.9
ach,BRG_621103_05,113.9657,-2.14019,2020-06-13,-8.7
ach,BRG_621103_05,113.9657,-2.14019,2020-06-14,-0.6
ach,BRG_621103_05,113.9657,-2.14019,2020-06-15,4.8
ach,BRG_621103_05,113.9657,-2.14019,2020-06-16,3.6
ach,BRG_621103_05,113.9657,-2.14019,2020-06-17,1.9
ach,BRG_621103_05,113.9657,-2.14019,2020-06-18,-0.2
ach,BRG_621103_05,113.9657,-2.14019,2020-06-19,4.3
ach,BRG_621103_05,113.9657,-2.14019,2020-06-20,5.7
ach,BRG_621103_05,113.9657,-2.14019,2020-06-21,6.6000000000000005
ach,BRG_621103_05,113.9657,-2.14019,2020-06-22,6.7
ach,BRG_621103_05,113.9657,-2.14019,2020-06-23,8.1
ach,BRG_621103_05,113.9657,-2.14019,2020-06-24,8.5
ach,BRG_621103_05,113.9657,-2.14019,2020-06-25,7.1
ach,BRG_621103_05,113.9657,-2.14019,2020-06-26,6.3
ach,BRG_621103_05,113.9657,-2.14019,2020-06-27,6.3
ach,BRG_621103_05,113.9657,-2.14019,2020-06-28,5.7
ach,BRG_621103_05,113.9657,-2.14019,2020-06-29,4.2
ach,BRG_621103_05,113.9657,-2.14019,2020-06-30,2.4
ach,BRG_621103_05,113.9657,-2.14019,2020-07-01,1.7999999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-07-02,2.8000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-07-03,0.7000000000000001
ach,BRG_621103_05,113.9657,-2.14019,2020-07-04,-1.6
ach,BRG_621103_05,113.9657,-2.14019,2020-07-05,6.2
ach,BRG_621103_05,113.9657,-2.14019,2020-07-06,6.3
ach,BRG_621103_05,113.9657,-2.14019,2020-07-07,3.3000000000000003
ach,BRG_621103_05,113.9657,-2.14019,2020-07-08,3.0
ach,BRG_621103_05,113.9657,-2.14019,2020-07-09,1.7999999999999998
ach,BRG_621103_05,113.9657,-2.14019,2020-07-10,-0.8
ach,BRG_621103_05,113.9657,-2.14019,2020-07-11,-2.6
ach,BRG_621103_05,113.9657,-2.14019,2020-07-12,-3.9
ach,BRG_621103_05,113.9657,-2.14019,2020-07-13,-5.7
ach,BRG_621103_05,113.9657,-2.14019,2020-07-14,-2.1
