station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_621103_06;17/05/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;15
BRG_621103_06;10/06/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;15
BRG_621103_06;22/06/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;16
BRG_621103_06;04/07/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;21
BRG_621103_06;16/07/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;12
BRG_621103_06;28/07/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;13
BRG_621103_06;09/08/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;11
BRG_621103_06;21/08/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;10
BRG_621103_06;02/09/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;13
BRG_621103_06;14/09/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;7
BRG_621103_06;26/09/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;6
BRG_621103_06;08/10/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;16
BRG_621103_06;20/10/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;14
BRG_621103_06;01/11/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;13
BRG_621103_06;13/11/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;19
BRG_621103_06;25/11/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;15
BRG_621103_06;02/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-1.234;-1.243;-1.239;69.9;69.7;69.833;0.05;
BRG_621103_06;03/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.841;-1.007;-0.944;70;69.5;69.735;1.25;
BRG_621103_06;04/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.594;-0.711;-0.642;69.9;69.5;69.595;0.25;
BRG_621103_06;05/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.435;-0.591;-0.502;69.9;69.4;69.635;1.85;
BRG_621103_06;06/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.323;-0.44;-0.403;69.9;69.5;69.759;0.1;
BRG_621103_06;07/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.264;-0.33;-0.31;69.9;68.5;69.033;2.75;21
BRG_621103_06;09/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.145;-0.164;-0.153;70.5;70;70.307;0;
BRG_621103_06;10/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.132;-0.152;-0.142;70.4;69;69.892;0.15;
BRG_621103_06;11/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.088;-0.14;-0.114;70.5;68.8;69.688;2.55;
BRG_621103_06;12/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.093;-0.152;-0.134;69;68.6;68.811;0.45;
BRG_621103_06;13/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.018;-0.132;-0.082;70.5;69.5;69.896;0.6;
BRG_621103_06;14/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.103;-0.103;-0.103;70;70;70;0;
BRG_621103_06;15/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.064;-0.06;70.2;70.2;70.2;0.35;
BRG_621103_06;16/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.098;-0.108;-0.101;70.2;69.9;70.115;0;
BRG_621103_06;17/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.04;-0.127;-0.088;70.5;69.9;70.192;1.15;
BRG_621103_06;18/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.049;-0.071;-0.054;70.5;70.5;70.5;0;
BRG_621103_06;19/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;21
BRG_621103_06;21/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.159;-0.159;-0.159;68.8;68.8;68.8;0;
BRG_621103_06;23/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.179;-0.179;-0.179;68.3;68.3;68.3;0;
BRG_621103_06;24/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.184;-0.184;-0.184;68.5;68.5;68.5;0;
BRG_621103_06;25/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.208;-0.213;-0.212;67.3;67.1;67.144;0;
BRG_621103_06;26/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.211;-0.225;-0.217;67.4;66.1;66.98;0.1;
BRG_621103_06;27/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.181;-0.181;-0.181;66;66;66;0.05;
BRG_621103_06;28/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.181;-0.193;-0.188;66.3;66.1;66.243;0;
BRG_621103_06;29/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.203;-0.223;-0.212;66.1;65.8;65.973;0;
BRG_621103_06;30/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.235;-0.232;66.1;65.2;65.522;0.2;
BRG_621103_06;31/12/2018;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.232;-0.25;-0.239;65.4;64.7;65.139;0;14
BRG_621103_06;02/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.171;-0.171;-0.171;65.6;65.6;65.6;0;
BRG_621103_06;03/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.193;-0.201;-0.196;65.2;65;65.1;0.05;
BRG_621103_06;05/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.162;-0.169;-0.164;65.6;65.3;65.535;0.05;
BRG_621103_06;08/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.059;-0.059;-0.059;71;71;71;0;
BRG_621103_06;09/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.062;-0.057;71.2;70.9;71.05;0;
BRG_621103_06;10/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.101;-0.103;-0.102;70.8;70.7;70.767;0;
BRG_621103_06;12/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;18
BRG_621103_06;13/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.118;-0.118;-0.118;70.4;70.4;70.4;0;
BRG_621103_06;14/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.12;-0.132;-0.124;70.6;69.8;69.971;0;
BRG_621103_06;15/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.108;-0.108;-0.108;71.2;71.2;71.2;0;
BRG_621103_06;16/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.098;-0.108;-0.103;71.2;71.2;71.2;0;
BRG_621103_06;17/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.074;-0.11;-0.098;71.2;70.9;71.033;0.6;
BRG_621103_06;18/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.071;-0.127;-0.102;71.6;70.4;70.989;0;
BRG_621103_06;19/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.123;-0.145;-0.136;70.7;69.3;69.832;0.15;
BRG_621103_06;20/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.12;-0.152;-0.136;69.9;69.5;69.784;1.45;
BRG_621103_06;21/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.003;-0.145;-0.051;71.9;69.8;71.245;5.4;
BRG_621103_06;22/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.093;-0.068;71.9;71.4;71.766;0.25;
BRG_621103_06;23/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.11;-0.127;-0.121;71.6;70.7;71.082;0;
BRG_621103_06;24/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.13;-0.149;-0.146;70.8;69.8;69.94;0;19
BRG_621103_06;25/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.149;-0.169;-0.161;69.9;68.5;68.938;0;
BRG_621103_06;26/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.154;-0.181;-0.168;68.8;67.7;68.357;0;
BRG_621103_06;27/01/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.162;-0.162;-0.162;67.7;67.7;67.7;0;
BRG_621103_06;05/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;;;;;;;;26
BRG_621103_06;08/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.069;-0.088;-0.077;71.6;71.2;71.408;0;
BRG_621103_06;09/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.11;-0.113;-0.112;71.4;71.1;71.329;0;
BRG_621103_06;10/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.11;-0.132;-0.117;71.4;70.5;71.231;0;
BRG_621103_06;11/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.044;-0.098;-0.071;71.9;71.4;71.764;0;
BRG_621103_06;12/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.093;-0.118;-0.103;71.6;70.9;71.511;0.1;
BRG_621103_06;13/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;0.09;-0.032;0.039;71.9;71.5;71.861;1.35;
BRG_621103_06;14/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.032;-0.064;-0.043;71.9;71.6;71.8;0;
BRG_621103_06;15/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.074;-0.101;-0.084;71.6;71.5;71.55;0;
BRG_621103_06;16/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.037;-0.098;-0.06;71.8;71.4;71.571;0.9;
BRG_621103_06;17/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.088;-0.113;-0.1;71.8;71;71.411;0.2;20
BRG_621103_06;18/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.071;-0.113;-0.083;71.8;71;71.511;0.3;
BRG_621103_06;21/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.171;-0.179;-0.175;66.6;66.5;66.585;0.05;
BRG_621103_06;22/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.174;-0.213;-0.186;66.6;66;66.339;0;
BRG_621103_06;23/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.189;-0.213;-0.201;66.4;65.5;65.975;0;
BRG_621103_06;24/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.152;-0.23;-0.197;66.2;65.5;65.805;1.75;
BRG_621103_06;25/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.184;-0.213;-0.197;65.9;65.3;65.678;0;
BRG_621103_06;26/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.208;-0.23;-0.217;65.6;64.8;65.261;0;
BRG_621103_06;27/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.223;-0.245;-0.235;65.2;64.3;64.743;0;
BRG_621103_06;28/02/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.23;-0.262;-0.25;64.8;64.1;64.257;1.75;
BRG_621103_06;01/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.213;-0.235;-0.226;64.5;64.1;64.32;1.8;18
BRG_621103_06;02/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.218;-0.245;-0.228;64.5;64.1;64.294;0;
BRG_621103_06;03/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.013;-0.25;-0.193;70.7;64;65.681;11;
BRG_621103_06;04/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.071;-0.135;-0.116;70.6;68.7;69.651;0;
BRG_621103_06;05/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.132;-0.154;-0.144;69;67.9;68.502;0.65;
BRG_621103_06;06/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.04;-0.152;-0.079;71.3;68.1;70.585;7.1;
BRG_621103_06;07/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.103;-0.135;-0.12;70.9;68.9;69.999;0.45;
BRG_621103_06;08/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.13;-0.159;-0.143;69.5;68.2;68.977;0;
BRG_621103_06;09/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.027;-0.169;-0.132;70.7;67.1;68.337;4.75;
BRG_621103_06;10/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.049;-0.123;-0.084;71;69.2;70.644;0;
BRG_621103_06;11/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.12;-0.164;-0.133;69.3;68.5;68.95;2.15;
BRG_621103_06;12/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.062;-0.149;-0.118;71.1;68.7;69.373;4;
BRG_621103_06;13/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.064;-0.127;-0.102;71.4;69.2;70.381;0.9;21
BRG_621103_06;14/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.113;-0.164;-0.131;69.6;68.7;69.208;0;
BRG_621103_06;15/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.135;-0.169;-0.146;69.1;68.5;68.737;0.95;
BRG_621103_06;16/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.142;-0.171;-0.155;68.9;67.3;68.182;0.25;
BRG_621103_06;17/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.154;-0.198;-0.167;67.6;66.8;67.261;1.25;
BRG_621103_06;18/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.154;-0.201;-0.168;67.5;66.6;67.028;0.8;
BRG_621103_06;19/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.145;-0.189;-0.162;67.5;66.6;67.042;2.15;
BRG_621103_06;20/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.149;-0.203;-0.168;67.8;66.9;67.133;0;
BRG_621103_06;21/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.179;-0.203;-0.191;67.1;66.4;66.742;0;
BRG_621103_06;22/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.198;-0.245;-0.21;66.6;65.9;66.213;0;
BRG_621103_06;23/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.218;-0.245;-0.23;66.1;64.5;65.375;0;
BRG_621103_06;24/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.235;-0.279;-0.247;64.9;64.1;64.504;0;
BRG_621103_06;25/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.25;-0.291;-0.26;64.5;64;64.188;0;15
BRG_621103_06;26/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.23;-0.291;-0.257;64.3;63.9;64.092;1.5;
BRG_621103_06;27/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.264;-0.284;-0.272;64.2;63.8;63.984;0.1;
BRG_621103_06;28/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.274;-0.308;-0.283;64.1;63.4;63.684;0.3;
BRG_621103_06;29/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.284;-0.313;-0.293;63.6;62.9;63.306;0;
BRG_621103_06;30/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.13;-0.32;-0.246;67.7;62.8;64.282;8.45;
BRG_621103_06;31/03/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.062;-0.218;-0.161;70.8;65.4;66.686;4.9;
BRG_621103_06;01/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.022;-0.152;-0.097;71.1;67.7;69.883;6.4;
BRG_621103_06;02/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;0.021;-2;-0.067;71.1;70.7;70.946;9.9;
BRG_621103_06;03/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.04;-0.093;-0.072;71.1;70.7;70.852;0;
BRG_621103_06;04/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.091;-0.12;-0.11;70.9;69.5;70.238;0;
BRG_621103_06;05/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.118;-0.135;-0.129;69.5;69;69.159;0.3;
BRG_621103_06;06/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.132;-0.154;-0.146;69.3;67.9;68.41;0;21
BRG_621103_06;07/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.152;-0.171;-0.161;67.9;66.7;67.259;0;
BRG_621103_06;08/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.162;-0.184;-0.174;67;66.3;66.632;0.75;
BRG_621103_06;09/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.162;-0.189;-0.174;67.2;66.3;66.581;0.35;
BRG_621103_06;12/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.174;-0.189;-0.181;66.1;65.7;65.895;0;
BRG_621103_06;13/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;0.012;-0.201;-0.121;71.2;65.5;68.289;4.55;
BRG_621103_06;14/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.079;-0.12;-0.104;71.2;69.3;70.382;0;
BRG_621103_06;15/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.127;-0.152;-0.141;69.4;67.6;68.376;0;
BRG_621103_06;16/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.084;-0.159;-0.118;70.6;67.7;69.34;4.05;
BRG_621103_06;17/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.123;-0.149;-0.138;69.1;67.8;68.399;0;
BRG_621103_06;18/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.145;-0.169;-0.156;68.3;66.4;66.887;1.1;21
BRG_621103_06;19/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.174;-0.157;70.7;66.2;66.832;6.25;
BRG_621103_06;20/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.03;-0.108;-0.073;71;70.7;70.793;2.3;
BRG_621103_06;21/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.098;-0.127;-0.114;70.9;69.1;69.81;2.1;
BRG_621103_06;22/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.108;-0.14;-0.129;70.3;68.8;69.199;0.4;
BRG_621103_06;23/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.123;-0.145;-0.134;68.9;67.9;68.343;0.95;
BRG_621103_06;24/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.037;-0.154;-0.129;70.8;67.2;68.361;2.75;
BRG_621103_06;25/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.042;-0.098;-0.072;71;70.6;70.806;1.85;
BRG_621103_06;26/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.093;-0.127;-0.115;70.7;68.9;69.619;0.15;
BRG_621103_06;27/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.127;-0.088;70.9;68.8;70.634;5.35;
BRG_621103_06;28/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.052;-0.108;-0.086;71.2;70.6;70.821;0.25;
BRG_621103_06;29/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.101;-0.127;-0.117;70.6;68.9;69.482;0;
BRG_621103_06;30/04/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.12;-0.164;-0.135;69.2;68;68.701;0;19
BRG_621103_06;01/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.14;-0.171;-0.15;68.3;67.1;67.419;1.05;
BRG_621103_06;02/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.093;-0.169;-0.133;70.1;66.6;68.293;3.95;
BRG_621103_06;03/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.118;-0.145;-0.132;69.1;68;68.623;0;
BRG_621103_06;04/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.135;-0.184;-0.155;68.1;67;67.511;0;
BRG_621103_06;05/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.164;-0.184;-0.177;67.1;65.7;66.405;0;
BRG_621103_06;06/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.174;-0.23;-0.189;65.7;65.2;65.445;1.65;
BRG_621103_06;07/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.181;-0.225;-0.197;65.7;64.9;65.198;0;
BRG_621103_06;08/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.201;-0.223;-0.214;65.3;64.4;64.795;0;
BRG_621103_06;09/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.218;-0.24;-0.228;65;64.2;64.45;0;
BRG_621103_06;10/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.093;-0.252;-0.226;69.3;63.5;64.397;7.6;
BRG_621103_06;11/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.103;-0.149;-0.122;69.1;67.2;67.942;1.8;
BRG_621103_06;12/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.13;-0.164;-0.146;67.7;66.8;67.195;0;18
BRG_621103_06;13/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.081;-0.162;-0.116;70.2;66.9;68.957;6.05;
BRG_621103_06;14/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.054;-0.123;-0.09;70.8;68.8;70.213;1.8;
BRG_621103_06;15/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.113;-0.152;-0.131;69;68.2;68.468;0;
BRG_621103_06;16/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.14;-0.169;-0.151;68.4;67.6;67.969;0;
BRG_621103_06;17/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;0.058;-0.174;-0.094;70.6;67;68.523;16.05;
BRG_621103_06;18/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;0.007;-2;-0.14;70.6;70.1;70.421;0;
BRG_621103_06;19/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.062;-0.103;-0.087;70.6;70.1;70.309;0;
BRG_621103_06;20/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.098;-0.13;-0.114;70.3;68.4;68.982;0;
BRG_621103_06;21/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.118;-0.149;-0.133;68.7;68;68.269;0;
BRG_621103_06;22/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.135;-0.159;-0.15;68.4;67.5;67.845;0.25;
BRG_621103_06;23/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.159;-0.193;-0.168;67.8;66.9;67.26;0;
BRG_621103_06;24/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.171;-0.193;-0.184;67.3;66;66.524;0.15;
BRG_621103_06;25/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.191;-0.211;-0.202;66.3;65;65.599;0;
BRG_621103_06;26/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.201;-0.213;-0.207;65.3;64.8;65.138;0.75;
BRG_621103_06;27/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.203;-0.23;-0.217;65.1;64.2;64.501;0;
BRG_621103_06;28/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.22;-0.24;-0.23;64.5;64.1;64.255;0;
BRG_621103_06;29/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.232;-0.252;-0.245;64.4;63.8;64.07;0;
BRG_621103_06;30/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.245;-0.262;-0.256;64.1;63.6;63.839;0.3;
BRG_621103_06;31/05/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.252;-0.274;-0.267;63.9;63.2;63.554;0;
BRG_621103_06;01/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.269;-0.289;-0.28;63.4;63;63.223;0.05;
BRG_621103_06;02/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.113;-0.303;-0.194;67.9;63;65.273;5.75;
BRG_621103_06;03/06/2019;Bukit liti 3;KALIMANTAN TENGAH;114.0101;-1.949598;-0.142;-0.162;-0.153;66.6;66.2;66.399;0.95;
